id	restaurant_name
03d753677e45f98832b800d2bb8fa7b6	ZUCKER'S BAGELS AND SMOKED FISH
aee82fa6b8a875a727c692db7e592853	PROPOSITO DE VIDA
b8d22cdb91c6824c4a2c90c6a8eb1e38	TACO BELL, KFC
d73e43deba63c54d682447b5cde45324	DUNKIN' DONUTS
1042024a424eedfc23dedfbe6d1c116b	CASA NOVA
e0db735e3393488a5743a7d86d1aa8cb	21 CLUB
8e82faa35fa8429878acefb988e9733d	BLACK MARKET
ecc8967b6719bd1195fb7aadd7046466	TASTE OF CHINA RESTAURANT
e3d9b8b1ea8aa629311ea0d996d80969	DUNKIN' DONUTS
592c858fd26a8d044799872c0865921d	EL LOBITO LOCO
07bc9082710f1ed7113ff5508f3ea0b2	CBS EMPLOYEE CAFETERIA
08efc86958d83bbfd556227178eed7fd	PONGAL INDIAN CUISINE
b35494ba0e1d1238666ace1613eef91b	George's
b6535b9163effc8b90923e1f5f4983c0	TASTE OF TOKYO
35cd97b18fb2f85afbacc68fc4ed1361	BEIJING HOUSE
3820cc69ff5f2da6e44ed57e1a5569a6	MAXIN BAKERY
b041ebd1a7be3d8ab61d3a2e0ca49936	KORYODANG BAKERY
cee075647017befea507cf5c29471ac3	GRAMERCY TERRACE (GRAMERCY PARK HOTEL)
fd8c314477012a7dc3b3031eca909069	STOLLE
f28db9d044f33d4a7d84ac9a35bf4464	THE SHOREHAM HOTEL
57aed91991eba9d86fd1cdbfbeedaadc	RED EYE GRILL
1d7dcd60e0149a94b638f0b9fa319d6d	CHOP SHOP
fec1f1c82d4b81c02c1e7cf3c7be04b7	HUNTER DELI
e93463790571a077919cc605394ee360	CHOP'T
dfe00474f1864ac10734138f332324b8	ANGELS OF THE WORLD
d8386af99ca2faefb9f1933b8df9ac28	GEORGE KEELEY
4c068fdbe801d5a49cbb744a79cc2116	HIROHISA
488ed66ff147dacf34e1b8fe80698b3f	BALADE EASTERN MEDITERRANEAN
3c51c065691c1a5a1bc65f4c51a29e2c	TAQUERIA JIMMY EXPRESS
516882aa67d6142347a2c14a17780534	99 ROGERS
856421c26a4bcf13eb379d81edff8aea	PIECES
e1d9f8c41b661efd77732dd4699afc34	COMIC STRIP
c79576f4e748bb3ebf9ac558b9726cd6	BIRCH COFFEE
13d8a4441f9383398377c76cba55be42	FRANK'S PIZZA ITALIA
22f47b2480336c489c7c1c54f5313ddc	DUNKIN' DONUTS, BASKIN ROBBINS
60c00301a49c0db430b3592afcee3b19	ZENG'S RESTAURANT
88978c35ef6d4c3a5a935b78bfa514d1	PRINCE TEA HOUSE
d60c10e4c9d0a52d4b1f4025f536fd9f	ROYAL ELITE PALACE CATERERS LLC
8c75c100121c4e9b2f1f716438d8e21d	MYRTLE BAGEL
f57badfc007fe3242733dc997bd0b8b0	JUST SALAD
92d4a56291ca8e3e6abca3fa8d694ac8	GENE'S RESTURANT
94a82cd7121b4b7e6daaf379c697340c	ROMEO'S PIZZA
5b3070ae4c5c318db15370d59f880580	PAPA JOHN'S
c1f6f888a00d917b075e122bf4044c97	NEW BOE LEE
c640bc632256391cbca8d746be84c2db	SUBWAY
24ebe3f853e5d7889a13a74316896a24	561 EL BARRIO RESTAURANT
b5ae2f95c0b2d879a8053d016f32c6e3	JIN FENG YUAN
c3910940d9886998a4dabb8e5cae28f6	BRADO THIN CRUST PIZZA
5d93b1bf4c0d178e281cfa9395419a60	LEGION
1a46f1fe49e7c9b8e704e463fa08e5ba	FAMOUS FAMIGLIA PIZZA
bf751c24a3badf3e5198525ca4307aa5	TOTOYA
a2a2e95fdb2a5b3c3b4cb5731179a10a	TSUKIJI
507d3b2bf60e956a864af455b9f0e99f	VINCENZO'S PIZZAS
ce2a909f8bcb33b4a836f164a0460f7f	THE ATRIUM @ BROOKLYN BOTANIC GARDEN
352395100ae6854c208fda27e15927de	EURO PIZZA
b1b47a5f88f576a203fbc820a30d753f	THE BUFFET
108dda54ee8143a2a0a3dc087c7fac0b	DIWAN-E-KHAAS
b983a1611cc03a8d6f613c1e196646e8	BIRCH COFFEE
ec24f00d6232c58b7b44ed733733da36	JUVENTUD SALUD Y VIDA (HEBALIFE)
13667bf8812f6f53e9cc51ab9af41964	IL CAFFE LATTE
df77140da33c80a7f191a91e68e01b23	ZORA'S CAFE
87ec55be24147e4d7ed25b47963f3751	#1 Chinese Restaurant
250e327f1861baf29ec3d5aa43389c0b	Broadway Pizza
a5dec457fc7033623960d9e5934ddd1f	THE LOEB BOATHOUSE CENTRAL PARK
458af2cc13c4bfc3112db9ccaeb6649f	GREEN SYMPHONY
b8375bd353b6b96f701a1a2380fc3f22	SUGAR BOWL
cffa8cd4fe74286383fdaccf15325f23	UNCLE DRINKS
79a81a295b045c2b454b2e65b718be6b	CHELSEA THAI
8ddfe80f4dfd001fc8312d3d385245cb	TOWNE CAFE
5d26ef15bf31068cdfc382c78de20567	EL CAFETAL
40957ed543138484aba636dfa1b90d32	BAREBURGER
ff7759e03fcae7cc22ca47a67114c83c	US KENNEDY FRIED CHICKEN
e57c6fb7d8e37bde540957c63c863978	YUMMY CAFE & RESTAURANT
79b9f8cbca15a86d9231653812d667f0	THE BAGEL STORE
e668d8bbf4539633f6efc9c3cfdb9579	SULLIVAN & CROMWELL
1524b9bc5f099f430aa5a810b53ad324	PETITE BLUE DOG CAFE
a7437bc0ed1d6e2e0b3a278fa8d63f58	RA @ Y & R
214fb7f9e6a60d854277a3974afe7f00	LIC HOTEL INC
e581ac0d7fd499b6109e4a32c087ac8c	SOJU HAUS
3506673c802d380b33d4886f67d42268	JOU JOU CAFE
5aa681ac00c5cc95aeedd14c60a9b8ff	LITE BITES CAFE AND GRILL
2855a5afccd11bd05bef3f04a83acd1a	PELICAN REEF CATERERS
685fb2591ef9b9024ba931586d94652c	PADTHAI NOODLE LOUNGE
eed92322ddf153fe3b5d11957a4eab5a	DREAM PIZZA
f2de5d29b3c86d17c5a4a36d94dcd002	SUBWAY
5bc16695d440c0240c880f0e588a896f	GREAT WALL CHINESE RESTAURANT
9ccb66eac4fa64da67427f9892e1d7df	LA TORRE RESTAURANT & BAR
38646ac352eb0de9289bcbdf024d9d5d	MCDONALD'S
341faa5a50ab07ee4d706f25152b9ee7	SLEEP NO MORE AT THE MCKITTRICK HOTEL
f456b8ed0c0ba4331f3b3058568221fc	NAKED CRAB
f341b1ab3c498e8c801c431ec27adc4a	DOC WINE BAR
f973e5b474e1ac6d4229a363e1451544	HAPPY FRESH TACO
128a7b754eaf1e826cdc72301c9e8fe6	GOURMET BAGEL SHOPPE
2d89a98aaa32843f36de4d877b3a23d2	CAFE LUXEMBOURG
9dd9af1615d4fcf6228eae66ae5e0e46	INDO-PAK HALAL RESTAURANT
810d258c4238e9a6cee5d2cb9cc3c068	PIZZARTE
12e191684ffb4a23f52462ced9c9a780	DUNKIN' DONUTS
9e8c09990cf88d832abd4018adf8a2ce	DUNKIN' DONUTS
132fd4ac19add4c734dfb760548bd966	BLARNEY CASTLE
855ca9d45c31b843fd61364925399e3e	HOUSE OF PIZZA & CALZONES
78a3177a3b618285ec3f7a703a86edb7	ASIA ROMA
5dd5c59d1b416358e83e1d379c9baf03	SUBWAY/DONUT CONNECTION
729812dba9229af478600b760fe8d015	ROUGH TRADE (BAR)
cf6b487eab1920e51025839e73becc55	THE MANCHESTER DINER
40fc75ec9f8a2f1dbe547f5b2f8045e8	ALL AMERICAN COFFEE SHOP
12f4e64d3696ef3e6391c057b3b9509f	SUBWAY
a6730f7d2819a4e4cf4acd79a77fab12	PAPA JOHN'S
f71f7539309ee5727db5f34f0d3b79c2	BKLYN HOUSE HOTEL
9b729bad8a22c465ca8c7f79c748ecea	EAST NEW SING BO
18fc2aea208a9469fcf898d0c870cb65	PELHAM BAY CAFE
25ad89574c60d6bf1358e0008e4183e0	MARTHA'S COUNTRY BAKERY
7c8ee25a327510c65f71bff925cce7a8	BIRCH COFFEE
3874fa26e6fa17b1c3586514775df1af	PHOEBE'S
a1dd6d7e0350e7986968335080a41556	STARBUCKS
bccd6c2883b83b7eef1cd820dbac2f5f	GRILL 108
03ab14401b7a82ae443596f707125833	ANTILLANA PIZZERIA
fbee0c0c3d5e0dc91291fff9a9415bf4	CHUBBY BURGER
12735569b316a58569d1f5cede88f6c7	cloud social
a97906cd32fb0ffd675cdce9405afa6d	STARBUCKS
92e9eef7ff28e67064b3b5c06b61e00c	MCDONALD'S
adc7ac3c42c38ff468ea767c4d4bfa7a	SENZA GLUTEN
d2411731aa39299af5c6392c0f5d6e4e	39 FANTASTIC BAR
564185a9885e06ac3587447db4e1c35d	CUPIDO'S RESTAURANT
eba3fbd470799f7eafd9124cd03c0b2f	CAMPANIA COAL FIRED PIZZA
624ea55bbe24d3a88c2754220162fcc3	BURGERFI
94938f45de9f906c5f10158780a07e79	STARBUCKS
8f8e70452e90a6c9b31d2b076970bc53	BROCCOLINO
a8910772f96baed8bba7699a4177a3a9	TING HUA CHINESE RESTAURANT
d8ff38f722a061b3649b5ee61208ae0e	GLADY'S
3dd96b633f6e2ac64616562b8497485f	EL FOGON DE ABUELA
964b67edf399257721a0d5834bc7920c	EL TIMBIRICHI RESTAURANT
93fc73d46f051713c356a01a6537b151	STARBUCKS COFFEE
1cff27254b2a2a4cb724448c68b2f270	TO SPITI
41a06b6a4934747dc2f2c2a489b2ac3e	SIX2 RESTAURANT & BAKERY
d8f1327eb05c6bd826ce43d3f5bbe764	MING GARDEN CHINESE
3cd9eac217445b2cc4b37ee497512485	VESUVIO PIZZA
1cf6582f3dcfd822a519bd33d0dcacab	CRUMBS BAKE SHOP
e6bbe4bd8d968baa5a4d45367d6f16b5	STARBUCKS
89f7145dab15ef4de032c59ea40e0c31	DUCKS EATERY
fdd4fe22956e31a8d1afb4df51c73c38	TACOS Y QUESADILLAS MEXICO
59ef7a978c3d7c8aa0daae58d9359ec7	YUMMY CHINESE
cf97692811d5db7404b782e032025e40	POTENTIAL VEGETAL (PV HERBS & VITAMINS) INC
8f1a9d255e8237000b20f772284834d3	ARABICA HOOKAH LOUNGE & RESTAURANT INC
8845d82b8c4a54eabc4624d1676021d8	SHARKEY'S SQUARE
cc42e867b45ae32982f5fcbfbb33ffe8	STARBUCKS COFFEE
1966deceb1051307a8c9cbe3f952f507	SAM'S FRIED ICE CREAM
6264497fd642aec21b45e851352fef4a	DON PEPI PIZZA
405a86022ccc1ec10acf5f9d2ae15149	PHO HOAI REST
b10c1bb81df94c43088eefb1a2dab916	JOE'S
0e683257faa5a458afe2c63a86e1fb87	CAOBA COFFEE SHOP
3fc5fb76238ded5b0ceeaf618885cef0	SAGAPONACK
0a792b8b89ba493172a3e73ac155e5d1	CARIBBEAN COFFEE SHOP
c32b2e3c71f50c2ceec31bd9f08cf8cf	IRVING FARM COFFEE ROASTERS
e129bb8516cb882760e4dea816e13e67	NARUTO RAMEN
70d920362fe1f190e6785b0fb30db519	SUBWAY
51b09edd9a0c4c4119b82daa84832a81	A CANAAN SUSHI
1a8c96ef337a927efb5966b793215768	TEPACHE
56d7d7b8f9ed362043d1d88ebd461048	RUSTIK 471
c3e712e211028be0c4768043186bf03c	FAMOUS FAMIGLIA PIZZERIA
1a70af331dd41f90bcdd535f84995ef8	ESS-A-BAGEL
f8f6a481f497f0d69baf4781063c6b48	NEW YORK SEOLNONGTANG
730f32695192086d6651424b2806cee1	TACO KING
18bd18126108e82c18d99c4573904613	XING HUI LINDA KITCHEN
eff4cff82052efc2cb51b429a4aa9a1a	SMOOTHIE HAVEN
3a2b39fe91c06ab4f15b98d2d314aecb	EL CHICANITO SPORTS BAR
6573f3fe985847c145cd410b74fc8fe6	BULLY'S DELI
02ae4cee4f018629d0f3971a8ab1d66b	HEALTHY STAR
28fff796f9539fbad85167472cfe247c	SEAMORHEN RESTAURANT
d5f4027d0c2e1231245cfd7a8b7a6f1b	La Contrada
fa854713362a68c4b154fb28ff4a4800	GENERAL TSO'S CHINESE RESTAURANT
85fd46652b872f44fd15654f817590ca	ERIN MCKERRA'S BAKERY
377a84ad34899ed2ad17d91df31553f7	BRAVO PIZZA
d99acb56f3d2fa884409e6e333a5f418	REUTERS EXECUTIVE DINING ROOM
8548206a6047d7baf3633fa44a43bd23	WENDY'S
e0897de5281a70f0cd4b68599e9c375d	COSMOS RESTAURANT
60e2b1d31b86144befdf25b141f9a45f	URBAN GOURMET
950b6aad47d2ec9be76b089d31c56fe6	POPEYES
072ee8d21c99363496e1ff08a498fb4c	EL KUCHO PUEBLA BUSHWICK
f09f02c95f2d46f8a954cdf835e7f656	OKONOMI
e83245dd1e4e37060fc252ed1073795c	EL VAQUERO BARRAS
2303a0fdfcf0e08bb38539f633376191	BONUS ROOM
891304839fbb783fb445f0344a811387	LENWICH 68TH
79d2f6efef9007513738fc29e2ef0c54	NEW HARDEE CHINESE RESTAURANT
ba8e84e73b9a2a9d7eccc691cd831638	THE CHEESECAKE FACTORY
7baa9bf4822b7b08f9cef597c121ff57	NO.1 KITCHEN
dab9d4230904123890c220aa6f75f79a	BED STUY PROVISIONS
13c1318fd8d4620b47ea709cedf7edb4	CASTRO
d3f3732f7bb63b5fb206bd5c852ba7fd	PEGU CLUB
961b3657fb705483ca97aa43c294991d	FIAT CAFE
1895f53795f249b840958d93266d55d8	LES Q CARIBBEAN RESTAURANT
0d248379d85ca9ab0bf4e54215a682b4	SUSHI KATSUI
93392517a1f486b0bb9a2cb698c955ce	SARABETH'S
4c6af4ee452d0d3f3a296394007189ab	2123 FRESH TORTILLAS
4df34a17d82310d8ee71d54852b60de3	HEALTHY FRESH
52a6ceb92022e2e2dacef052c990f048	THE OLIVE GARDEN ITALIAN RESTAURANT
4c47ccfdbc6f880f181ae00d679113f4	7 TACOS MEXICAN CUISINE CORP
462a2106d7a457843e61c31210f685f4	SWEET HAUS CAFE
b54ded83b4a09f008ed27d7385ce2021	MOMOYA
f0b6384c31c10acb502dcbce40f2a637	ARTIE'S
b578cba070b0411487f326cf2fbe2efe	MANDARIN ORIENTAL HOTEL-ASIATE
86a86e7be47e457afab036ba05ccbc9e	TASTE NY
a4fdbdbbb87b39d4e767b2e31c05abeb	ESCAPE INTERNATIONAL CUISINE
8dbaa6fb8fbd019252380fa1bd9f013a	PARLAY CAFE
76f837787b23825a7a08fbac5bab653f	VIDEOLOGY
e4c6d12cdaea076380b9150526220f1e	DENO'S SNACK BAR/FAMIGLIA
d73220c98ed47a0d03725f70e611c942	MANDARIN HOUSE
8a8390edd43a526b843545a54592259e	CAFE FRIDA
4fd55762f5429920c1688a4804936a94	LUO ZHUANG YUAN
d799875c4cad0a82f41cd0d3255968ff	CARRIBEAN FIESTA
f33b46bd582314c7b214f68cff233b29	A LOVE FOR CAKES
d5001775a823512778e60ce67be97c87	HENRY'S END
43ea566e36fb0858517d59b825e296d6	SPICE
c24e50e7f368a85d75be1c6a47a82e6f	UNITED FRIED CHICKEN
fe603c0b1e708e27c6b4638ffc13de54	ZHANG'S CHINA PALACE
7e08a9c6b6588e370093316d56ead307	LUNCHBOX LIC
2501cef159d03d3c531cd15c4828f65a	YI ZHANG FISHBALL
11426defba642ccf241aeb4088fd7cbf	MASALA
5a37370dd664fc6b09ba59d72c0158c4	THE COFFEE BEAN & TEA LEAF
cdfa70c409cdfac975c3f1efe37cd38b	BIG ALS CHICAGO PIZZA
20983fc6e0c5c9fdab4733dc92167e00	SWEET CHICK
a6ce90332135ec2a2b6035406d3da687	LUCYS
1bcd466fa30ac3d22801c4e3088da10b	SUNRISE CHINESE FOOD
e854ce0b8e14e15e2b9ee24933fa4244	CHOP'T
96c4a35aa628a5ddb44189b935be60aa	GREGORY'S COFFEE
0cf99f770678ee8f86c6fb316816f326	CASA DI ISACCO
3e029c1e80e4f16ba538a5b611f69fef	SPRINGFIELD DINER
1a184fe91905b4c65a1588816ae3cfd5	JO JO PIZZA
1f4469744ee7a223e70d0846686bbdef	BLOCKHEADS BURRITOS
d6223156f404ffb334bcbefa336d7a61	Nomura Cafe ( 5th floor Nomura Cafe)
96d80cb1c71780734e0a9f77ae8e6c65	BELLA PIZZA & RESTAURANT
0ee1f2a96c1eb7817446b6b0c0678fd1	KELLY'S RESTAURANT & PIZZA
778f94ec7247cbbcc17fe45bbebe5770	TACOMBI AT FONDA NOLITA
05523537346b83f1fc35cfea9c7f0e5b	JOHN HUGHES KNIGHTS OF COLUMBUS CLUB
2c8010542cdd30b9cab072526a9dd63d	COACH
1be5afc66d41a1af95832c6dcce61b3b	GOLDEN KITCHEN
41fd11678981fb3bbcfd0badf6678c5b	SUSHI VILLAGE
e77811cd674ecdbf2b4ad3c12a9c8593	GOLDEN HING
10d2ae7fb979edd6981f76e1f1923038	TACO FUN
7e4c0e1692fd67556dd270d2efecd6a2	UN NUEVO PRICIPIO
f19502dbc56151fb724d73c693b75ee5	ALKOURA RESTAURANT
d3ab1adf06a629ef04cadd38a03ce74c	LE TURTLE
12c0ac00a2ee9519d6422b1bc3065c56	DOMINO'S
15f61210657aef994ad9c949febff274	BY CHLOE
b2ee320cbcb3f2fb979b3656470660d0	RUBEN'S EMPANADAS
9c657c64f5041c18d83de73c3dda7a27	PEKING CHINESE RESTAURANT
dc5332e26a50276641f6d45945bce35b	WESTVILLE
d17e6fab3e60b3ecf526e6a84ebdf94c	TOSCANA 49
9e12278306466e3c36e52b3db14d9764	A&E Networks
3c9d48cf4cf73e1371430e433f454eb2	DELHI MASALA RESTAURANT
fb7e4988007a3b8ae542c617b576e3d4	OCD CAFE
e25331c4a6340f7f79577ae21d09d3ad	PIZZA PALACE
7a6b785fe5c6199d8294c2322a4dfe4b	LE PAIN QUOTIDIEN
24a0b9e221ae46fd3a923517aada7363	SWEETWATER RESTAURANT
abbe7feef05a941438e23528315e3b54	PUTAWN LOCAL THAI KITCHEN
f99c5967c66ecb66d9765f2fe6f84401	LENA'S ITALIAN KITCHEN
d117fbf729040ca6904d194c4a31bc8b	PUNCH LINE JUICE
9b8ef89f55d82b0c630484f438f4496d	KULUSHKAT
6827f561605f4c587f62119a83c612cb	PRONTO PIZZA
85cd7021e0fe8d8625dbed7c75ca79e8	EDO ASIAN FUSION
9f58ef2317ec2c1c51684e63b0570630	ICHIBANTEI
798f0c00a8502ed5cb51783c97d6e842	TAJ MAHAL INDIAN RESTAURANT
670c935ca66ecdb41bc626bb3420c534	GOLD SOUNDS
36dd2b55c16712645eceb39150983ed0	VINEAPPLE
8e21e93514769284f4f382ea9285963e	NISH NUSH
ad25effaac5bb45c7d438baf1159bb72	THE BLACK WHALE
4471744dfa8d8136b153ad05d93a275c	SESSANTA
571c3593ab19853d3914ab2406d5ca44	KENNEDY'S CHICKEN & SANDWICHES
877450f24832bb2e99e8de7764964c63	OSO
f0ec7c9015a0b684f967082b23af64d6	MCDONALD'S
87c1e0a07eeded78a0a3cae6fe6e0d90	THE RED LION
a654ec4de4b7973ae9ca78a0cbcba89a	INDUSTRY
9f95b9d8717e1d7fdbe4ed91f410bb57	GUAYACOS RESTAURANT
a1c546716bf5413c4642af2f769fafb0	GREGORYS COFFEE
e99c6127c2c451e0fdc9e5f50cb81772	WASHINGTON SQUARE DINER
b135227633bc2a610b70515ebd5c784f	CATHERINE BAKERY
b3cd416cf302c2d0ffbe82c5d5a7ba7f	MIR BURGER
bbb001a6c6998788170f81c4de1e9ad1	FRIENDSHIP FOODS
81806de6fcc81915857e13610d2ad62a	212 STEAKHOUSE
74b6f07bc1e37a13494f551bd238ef56	MULBERRY & VINE
47c945950f2cd5d9c57bfce1c85fd972	ODE TO BABEL
b444c1f7e9cdf4c95de9a59312e548af	FINEST EVER LUCK RESTAURANT
3c520c95eeeb53763ca3e7175b4af537	KATSUHAMA RESTAURANT
92a9e98548ee19fa5c980736244f71e5	STARBUCKS
21d5b49d10c243172e5b164cd2986deb	SOUTH SLOPE PUBLIC HOUSE
2936ad123178c4d6c4ad8280da86bf95	DUKE'S
e34c2c655f3120d307ef467a41c85266	EMACK & BOLIOS
6e4842e774f449379fe4c360bbb68331	JR & SON
24562ade1b538ce1927f9c117f39fb2d	DUNKIN' DONUTS-BASKIN ROBBINS
550fe9de6d9625db31a5b4e753bc4e55	MR. BIGGS BAR AND GRILL
9df728781052157d6f0cd6201b9f135e	ARGO TEA
e5d05f04504556cd17984566db5da94b	PRIMA PIZZA
22704fbdf09a3d01a0fe7b5c22651c69	DOS TOROS TAQUERIA
07bdd28a8831f67059ce2a7415e30c92	SNOWDAYS SHAVERY
39b4b45462fb59f6c6077dce1187c181	SUBWAY SANDWICHES
cddd059754163fb9663942dd5ace74d6	NEW YORK SUSHI KO
d81912a3a7b56ad65d3448a3bf595800	729 BAR & GRILL
b2548caf8da5b47476c2210f5702a553	DESNUDA CEVICHERIA
d406f44dc0f6ce8cac72110bcdf9bc68	ADOBE BLUES
b1cfd934d14db7788d31e1160d37ff14	THE 13TH STEP
d4426e24ce0e77fa58ef6cf4e6d95555	ASHDAN'S YOGURT CAFE OF PALM BEACHES
a033e6cfce4e420157a7ee62a59d7394	ATOMIC WINGS
3f598f8c9f65d9bd3bdb8d60c14e8f98	DUNKIN' DONUTS
e7bab4bd2a2bdf23021a0bcc7a2247d9	HONG KONG KITCHEN
4c5452d7fb39590de1676c11db0b219d	CHEERS CUT
5ab421467abf6fc999ae3a14f28fc387	J PETAL JAPANESE CREPE & THAI ICE CREAM
d7467a39d4244f8f8e8f553c07288bd9	MEO JAPANESE HIBACHI
c518b93d0000ba3dfbd867db772ce8a3	AUNTIE ANNE'S PRETZELS
cfbeac1c84ee1a43d25e4dde472302f6	SORRENTOS PIZZA
edf4071d97e13a34c9dba0b21cc7b3e9	TILL & SPROCKET
6140f3553b6e8be0f279c3f2da33fd0c	MARSEILLE
ee7eee3a87725a64fef8d78765735fea	ANGELO'S PIZZA
f6cbc8047e632d7e87105e00eccfa1eb	HOT N FRESH
adaf3ec9a9863915994d6e2140f539b8	BELLA NAPOLI
5d05ccc68e7a6d3d44ef0aaada7e1892	THE CHOCOLATE ROOM THREE
fbd58b00560e5630625baa693ee45ccc	HOLIDAY INN EXPRESS - MANHATTAN
0f97f2519da6b6d3a8029d98199f2436	THE LIGHTHOUSE
50228f90d369b6da672c7bd9ac54bf58	1ST BASE CONCESSION STAND
8766dfe0a5077edf32f37eaca81f5bc9	BLKYN BURRO
2b5fab985c981736635a33c683deb98f	CINCO DE MAYO RESTAURANT
7f56f939a3e8d1f0a2d9fb8c37af8451	K & A BAR
413a04fca553e01eeb3a138536a2c19e	K TOWN K FOOD
5c2082834b46d38853f9c537ef0f6e37	PURBIRD
80fddb79f6310eee2a1f6017b34add5a	TACO BELL
663366c28ca56534fe707121e262c68a	CHOCOLATE WORKS
b3cefa941906b4f7e6f346d85da82c0e	CURRY POINT HALAL GRILL
7aa9435efe7f31ce8442089a65c1986f	GIGI CAFE
44d56f0f4abf0b65d62809e51c563bee	PURITAN RESTAURANT
532191712236a49c75445833e89d96f1	WAH YUNG
e18e431e7b5908707b399bc4255969e6	RG DOMINICAN RESTAURANT
7d139cbd40248a71ff2e4d0b5fda6907	CASA LA FEMME
7581e8387146988e260e946fe15c79d2	TEDS CORNER TAVERN
09c8e4ff244f76feb822a88b249df420	DOMINO'S
9364686f3c2263d46b6533fe9c6c01b2	WHITE CASTLE
8aefb5338a11329f8d68a3f657388e98	AM THAI BISTRO
a4f615a17a99e9fad521a083d4fcf02d	REYNARDS
e1d97a3abeb16dbf27aedadcaf2d65ee	HOME MADE BAKLAWA
283b59fc87d3bcfded7e42173cdd9bde	DUNKIN DONUTS
96d20ba99a2e717cecec54d1ff8fa76c	THE BLUE GOOSE
ebad0580986ab1c63829d1d0f1a46366	DUNKIN' DONUTS
f8a7c0af70b7050f77d26857bfd1b7ae	EYES ON HUDSON CAFE
6e96e139b941932d0d47df77db080589	NEW HOOD HING CHINESE RESTAURANT
2b8946cde4f4511c455b6939b02c1d36	MY PIZZA
730c1fd72824ce7284114c4826649ba4	IDEAL DELI & GROCERY
66dd4dcd26a1fddaf8a61bc22ff95ab8	FAY DA BAKERY
3717d1cc99d44851fac00d2149f6b1c7	MANDARINO PIZZA & GRILL
d4f6667605475746aff223ed08be2c3d	HUNTER BAR  888
709fbec8dd1690a817606ab4e677312a	NO. 7 SUB
ca98a3bed1d5188e638077eb85eeef08	MUSCAT CAFE
ab545a203ec41eb43693eed8c217547f	THE BRAZEN HEAD
8ffccc1d9ebeb592e302b609bd9b0c84	HOLIDAY INN EXPRESS NYC TIMES SQUARE
7494a2e2c1006e4832432b72f146326c	MCDONALD'S
8d974d61a1f579a9b264eb6caf90a7ed	TRUFA RESTAURANT
9d415529af4a5785abaed33334e7f7f9	EAST AKINA SUSHI
52bd781e402bd5bb9359ed978b62eba2	SOUVLAKI GR LES
6542d7f8a774e0f288bfcca76c2b5c3a	EL MALECON RESTAURANT
3e9f267a03f71eca6fee2ea33361acfa	KENNEDY FRIED CHICKEN
5b94f83b43d1a645c915adbb33e81b4f	CARLA HALL'S SOUTHERN KITCHEN
e6464a700aa9125f0bf4b66a48046563	CHIPILO ITALIAN SANDWICH SHOP
f6d9bcb3d4006445e2922f2f527de12c	MILK & PULL
657860a07afffed621627b3a119ddfd7	SUBWAY
b6dacc3f37e8f1c49f547c6a54cd4e77	MITOUSHI JAPANESE FUSION
b6a95cb32ce7d7e65d57216fb81eb627	JOE'S PIZZA
922dc98d6a8804186556394a2b2a1c30	LA CONTENTA
9b74807408e20fbd78aa03213a08c425	DELICIAS AMBATENAS
d4c6ff8bd1958092e0a5d0ef819540a7	FILTERED
9db1913f894238215cef6ebc330bb40e	MEME MEDITERRANEAN
8a17bc3b2f6c754d65ef463138c2f2f6	PARADA 47 MEXICAN RESTAURANT
eaf9e13b7dd7e69ab6b171be1a998dda	ROLLY KIMBAB
cebbb5d927ce1353d3ab555272062a1a	MCDONALD'S
6ae50f793a2f447026d2e8d29bc96ee4	MARISCO CENTRO
1ef7e2f7234dd41f24dfe4c880d6d0a8	4 SQUARED FLAVORS
d12c34ac2d7d1872e3ed3403f3e61156	JIMBO'S HAMBURGERS
2f1b11aed3658d44d512825976f7ee2f	ABECA SUSHI
4d4ecb83e778f8ba8d8e68cb66db6a35	FIFTY ON
3b186731f7627936b6766f8fa167515c	SERVICE BAR 3
6dd8c2e4317b8a9dcd3978bd418daa6b	EMOJI BURGER
876c272361accbadf64cbef88ca3394a	HUDSON CAFE
850bda01627feac9cf65ecfb1f19ac2b	STAND 110 A
e64dc2e4709a30a7c96110dca5367172	SONO UCHI SUSHI
63c15cdc439f2424f004f2602592cd9c	SOUTH SHORE SWIMMING CLUB
a171ff07dea6dbfd4c28e51bc3c71f41	STARBUCKS
f6289b9ab125b51f04a346fd60b98be3	AMANDA'S KITCHEN
0d894b702880932ee4d186b87cf71428	BACARO
8a5f0e2fc7efb3914c09a925c8b4b628	STAND 110
5680ce7aa0509d3ee9d8c1d63a05ab5f	GOOD DAY PLAY CAFE
1dc4f106248555916f6f5b956a1192d7	WENDY'S
df60c56297e9ae2dc5177a89a0ef12f0	PARIS BAGUETTE
e9ae1533437f973e9b2b6cb033492fe6	JOE BROADWAY'S SPORT CLUB
3d70d5b4c353215f37c884ac3ca143a7	LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE
c02558f62aef9ca90b2a7e0c2179d250	KITH TREATS
933d9f0ad73f7688ac92d48f70c3650e	PANAHAR
017111b3e3b6a89e5929b517bea4c63d	ROYAL SUSHI
15a8e1b0c2c0510a609f0d00735cde53	W TIMES SQUARE
40b1a2da82975ae097ad7b85da90362c	FOUR & TWENTY BLACKBIRDS
b93a88925900acd3fe6cb2bbfd7141fd	NEW CHU'S GOURMET
3ed1c7241c3a0f9ebb7d01463e4c19f7	ELEVAGE
5400145323d23352e2e31f5bc6c06c1b	LUKE'S LOBSTER
